"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"451","Ghana","Africa",2002,"0",57.4,300.7015,59.9,1.95,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,39.484473,19924522,8.8,8.8,0.484,6.2,"Other"
"452","Ghana","Africa",2003,"0",57.8,293.6475,58,1.91,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2446782,8.6,8.5,0.489,6.3,"Other"
"453","Ghana","Africa",2004,"0",58.2,286.594,56.4,0.55,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536,8.4,8.3,0.491,6.4,"Other"
"454","Ghana","Africa",2005,"0",58.7,279.54,54.9,0.56,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,8.1,8.1,0.499,6.4,"Other"
"455","Ghana","Africa",2006,"0",59.2,272.4865,53.5,0.65,129.0263364,84,420,23,62,84,4.64,84,2.9,922.9351677,22113425,7.9,7.9,0.51,6.5,"Other"
"456","Ghana","Africa",2007,"0",59.7,265.4325,52.1,0.67,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,7.7,7.6,0.519,6.5,"Other"
"457","Ghana","Africa",2008,"0",60.2,263.346,50.5,1.26,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,7.5,7.4,0.53,6.6,"Other"
"458","Ghana","Africa",2009,"0",60.6,261.2595,48.8,1.26,30.72290501,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831,7.3,7.2,0.542,6.7,"Other"
"459","Ghana","Africa",2010,"0",61,259.173,47,1.6,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214,7.1,7,0.547,6.7,"Other"
"460","Ghana","Africa",2011,"0",61.4,257.0865,45.2,1.67,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796,6.9,6.8,0.554,6.8,"Other"
"461","Ghana","Africa",2012,"0",61.7,255,43.4,1.72,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349,6.7,6.6,0.563,6.8,"Other"
"462","Ghana","Africa",2013,"0",62.1,251.5445,41.8,1.78,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251,6.6,6.4,0.57,6.9,"Other"
"463","Ghana","Africa",2014,"0",62.4,248.088,40.2,1.83,97.67794571,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563,6.4,6.3,0.576,6.9,"Other"
"464","Ghana","Africa",2015,"0",62.8,244.6325,38.8,1.75,0,88,23,28.6,52,88,0,88,0.7,1361.11395,27582821,6.2,6.1,0.575,6.9,"Other"
"465","Guinea","Africa",2000,"0",51.2,324.7675,99.9,0.18,2.215986136,0,11294,16.6,60,47,3.46,46,3,34.516918,888546,1.3,1.3,0.316,1.5,"Other"
"466","Guinea","Africa",2001,"0",51.3,332.612,96.2,0.17,19.89790929,0,7408,16.9,58,52,3.65,5,3,315.83983,8971139,1.1,1.1,0.322,1.5,"Other"
"467","Guinea","Africa",2002,"0",51.5,340.4565,92.7,0.21,21.3378184,0,2151,17.3,56,56,3.76,53,3,322.811171,9137345,9.9,9.9,0.329,1.5,"Other"
"468","Guinea","Africa",2003,"0",51.9,333.165,89.5,0.18,2.39524067,0,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848,9.7,9.7,0.338,1.5,"Other"
"469","Guinea","Africa",2004,"0",52.5,325.874,86.5,0.34,18.93011259,0,10,18.1,53,65,3.14,6,2.8,386.3288283,949229,9.5,9.5,0.325,1.6,"Other"
"470","Guinea","Africa",2005,"0",53.2,318.5825,83.9,0.2,1.099665984,0,99,18.5,51,59,2.82,59,2.7,33.424498,9679745,9.3,9.3,0.346,1.6,"Other"
"471","Guinea","Africa",2006,"0",54.1,311.2915,81.5,0.15,10.3839337,0,4,19,49,53,3.2,57,2.6,296.68382,9881428,9.1,9.1,0.356,1.6,"Other"
"472","Guinea","Africa",2007,"0",54.9,304,79.4,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727,8.9,8.8,0.364,1.6,"Other"
"473","Guinea","Africa",2008,"0",55.6,299.6,77.6,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1323142,8.6,8.6,0.371,1.6,"Other"
"474","Guinea","Africa",2009,"0",56.3,295.2,75.9,0.19,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,0.376,1.6,"Other"
"475","Guinea","Africa",2010,"0",56.9,290.8,74.4,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,8.2,8.2,0.38,1.6,"Other"
"476","Guinea","Africa",2011,"0",57.4,286.4,73.1,0.24,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,0.385,2,"Other"
"477","Guinea","Africa",2012,"0",57.9,282,71.8,0.24,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469,7.8,7.8,0.396,2.4,"Other"
"478","Guinea","Africa",2013,"0",58.4,275.624,70.5,0.25,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,2.6,"Other"
"479","Guinea","Africa",2014,"0",59,269.2475,69.5,0.32,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,0.412,2.6,"Other"
"480","Guinea","Africa",2015,"0",59.6,262.871,68.4,0.38,0,54,243,23.3,40,42,0,54,0.5,554.48766,1291533,7.3,7.3,0.414,2.6,"Other"
"481","Guinea-Bissau","Africa",2000,"0",50.4,304.371,105,3.02,6.699418747,0,0,17.4,9,52,4.94,49,3.1,297.7519443,1243229,1.2,1.2,0,2.3,"Other"
"482","Guinea-Bissau","Africa",2001,"0",50.7,304.195,102.1,2.75,0.868708478,0,126,17.9,9,56,5.4,53,3.6,39.486749,1267512,1,1,0,2.3,"Other"
"483","Guinea-Bissau","Africa",2002,"0",51.1,304.0195,99.1,2.6,24.65761755,0,298,18.5,8,61,5.84,57,4.1,321.481324,1293523,9.8,9.7,0,2.3,"Other"
"484","Guinea-Bissau","Africa",2003,"0",51.5,302.471,95.9,3.07,2.527115422,0,1158,19,8,65,5.62,6,4.6,36.5718585,132122,9.6,9.5,0,2.3,"Other"
"485","Guinea-Bissau","Africa",2004,"0",51.9,300.923,92.6,3.56,13.52999556,0,3526,19.6,8,69,5.41,64,5,393.3138244,135345,9.4,9.3,0,2.3,"Other"
"486","Guinea-Bissau","Africa",2005,"0",52.3,299.375,89.2,3.69,22.09757984,0,0,2.1,8,73,5.72,68,5.4,424.9534585,138838,9.2,9,0,2.3,"Other"
"487","Guinea-Bissau","Africa",2006,"0",52.7,297.8265,85.9,3.48,21.53374936,0,0,2.7,8,74,5.87,71,5.6,418.94454,1412669,8.9,8.8,0.388,2.3,"Other"
"488","Guinea-Bissau","Africa",2007,"0",53.1,296.2785,82.5,3.22,31.06932595,0,1,21.3,7,76,6.1,74,5.7,481.694976,1445958,8.7,8.6,0.394,2.3,"Other"
"489","Guinea-Bissau","Africa",2008,"0",53.6,293.3925,79.1,3.01,28.30191127,0,12,21.9,7,77,6.5,77,6,583.5445622,148841,8.5,8.4,0.398,2.4,"Other"
"490","Guinea-Bissau","Africa",2009,"0",54.1,290.506,75.9,2.89,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,8.3,8.1,0.401,2.5,"Other"
"491","Guinea-Bissau","Africa",2010,"0",54.6,287.62,72.6,3.06,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,0.405,2.6,"Other"
"492","Guinea-Bissau","Africa",2011,"0",55.1,284.733,69.6,3.19,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154,7.8,7.7,0.41,2.7,"Other"
"493","Guinea-Bissau","Africa",2012,"0",55.6,281.847,66.8,3,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,7.7,7.5,0.416,2.8,"Other"
"494","Guinea-Bissau","Africa",2013,"0",56.1,277.9945,64.3,2.95,8.20063742,87,0,25,6,87,6.14,87,4.5,61.566347,1681495,7.5,7.3,0.415,2.8,"Other"
"495","Guinea-Bissau","Africa",2014,"0",56.6,274.1415,62.1,3.07,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744,7.3,7.1,0.419,2.9,"Other"
"496","Guinea-Bissau","Africa",2015,"0",57,270.2885,60,3.13,0,87,153,26.3,6,87,0,87,3.2,596.8717189,177526,7.1,7,0.421,2.9,"Other"
"497","India","Asia",2000,"0",62.5,221.6305,66.7,0.93,19.26615743,0,38835,11.4,2500,57,4.26,58,0.3,438.864634,1535912,27.7,28.6,0.489,4.4,"Other"
"498","India","Asia",2001,"0",62.9,218.9925,64.4,0.98,19.00340606,0,51780,11.8,2400,58,4.5,59,0.3,447.138966,171477855,27.5,28.5,0.494,4.5,"Other"
"499","India","Asia",2002,"0",63.3,216.3545,62.1,1.08,17.81205644,0,40044,12.2,2300,58,4.4,59,0.3,466.2842,18987112,27.4,28.4,0.499,4.6,"Other"
"500","India","Asia",2003,"0",63.7,213.299,60,1.17,19.4808682,0,47147,12.6,2200,57,4.3,61,0.3,541.1352279,11827848,27.3,28.3,0.505,4.7,"Other"
"501","India","Asia",2004,"0",64.1,210.2435,57.8,1.18,27.33800857,6,55443,13,2100,58,4.22,63,0.3,621.3183767,1126135777,27.2,28.2,0.518,4.7,"Other"
"502","India","Asia",2005,"0",64.5,207.188,55.7,1.25,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674,27.2,28.1,0.526,4.8,"Other"
"503","India","Asia",2006,"0",64.9,204.132,53.6,1.35,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719,27.1,28,0.536,4.9,"Other"
"504","India","Asia",2007,"0",65.4,201.0765,51.5,1.57,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1179681239,27.1,28,0.546,5,"Other"
"505","India","Asia",2008,"0",65.8,197.9155,49.4,1.92,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,119714696,27,27.9,0.556,5.2,"Other"
"506","India","Asia",2009,"0",66.2,194.7545,47.2,2.46,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,121427132,27,27.8,0.563,5.3,"Other"
"507","India","Asia",2010,"0",66.7,191.5935,45.1,2.73,57.73359864,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,12398691,27,27.8,0.569,5.4,"Other"
"508","India","Asia",2011,"0",67.1,188.4325,43,2.95,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,124723629,26.9,27.7,0.58,5.4,"Other"
"509","India","Asia",2012,"0",67.5,185.272,40.9,3.04,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,26.9,27.6,0.59,5.6,"Other"
"510","India","Asia",2013,"0",67.9,182.8295,38.8,3.03,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227,26.8,27.5,0.599,5.8,"Other"
"511","India","Asia",2014,"0",68.3,180.388,36.9,3,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294,26.8,27.4,0.607,6.1,"Other"
"512","India","Asia",2015,"0",68.6,177.9465,34.9,3,0,87,90387,18.7,1100,86,0,87,0.2,1613.18878,1395398,26.7,27.3,0.615,6.3,"Other"
"513","Indonesia","Asia",2000,"0",65.8,190.7545,41,0.063,3.43334364,65,3344,15.4,237,72,1.98,75,0.1,78.92744,21154429,11,11.2,0.597,6.7,"Other"
"514","Indonesia","Asia",2001,"0",66,191.422,39.4,0.06,33.95837125,62,3825,16,229,77,2.23,76,0.1,747.9817455,2145652,11,11.1,0.604,6.9,"Other"
"515","Indonesia","Asia",2002,"0",66.3,192.0885,37.8,0.054,43.17867291,63,14492,16.7,222,8,2.27,7,0.1,899.5556857,2175859,11,11.1,0.608,7,"Other"
"516","Indonesia","Asia",2003,"0",66.6,191.3535,36.4,0.05,8.460155758,64,24457,17.5,215,8,2.53,71,0.1,164.59447,22545214,1.9,11,0.613,7.2,"Other"
"517","Indonesia","Asia",2004,"0",67,190.6185,37.1,0.054,55.36107207,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,223614649,1.9,1.9,0.624,7.3,"Other"
"518","Indonesia","Asia",2005,"0",67.3,189.8835,33.6,0.059,5.381782562,65,15853,19,201,79,2.79,72,0.1,126.928834,22671273,1.9,1.9,0.629,7.4,"Other"
"519","Indonesia","Asia",2006,"0",67.7,189.1485,32.4,0.062,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1586.254,22983822,1.8,1.8,0.632,7.9,"Other"
"520","Indonesia","Asia",2007,"0",68.1,188.414,31.2,0.061,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,232989141,1.8,1.7,0.638,7.1,"Other"
"521","Indonesia","Asia",2008,"0",68.5,186.9555,30,0.071,10.26341108,82,15369,21.3,181,83,2.81,77,0.2,216.52766,236159276,1.7,1.7,0.641,7.1,"Other"
"522","Indonesia","Asia",2009,"0",68.9,185.497,29,0.074,125.7980678,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,23934478,1.7,1.6,0.645,7.4,"Other"
"523","Indonesia","Asia",2010,"0",69.2,184.039,27.9,0.08,190.5453646,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,242524123,1.6,1.5,0.656,7.4,"Other"
"524","Indonesia","Asia",2011,"0",69.5,182.5805,26.9,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,24577511,1.6,1.5,0.662,7.6,"Other"
"525","Indonesia","Asia",2012,"0",69.9,181.1225,25.9,0.08,254.4688257,83,15489,24.7,154,84,2.9,83,0.3,3687.953996,248883232,1.5,1.4,0.669,7.6,"Other"
"526","Indonesia","Asia",2013,"0",70.2,179.2695,25,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,362.663981,25232263,1.5,1.3,0.677,7.8,"Other"
"527","Indonesia","Asia",2014,"0",70.5,177.417,24.1,0.09,200.0684443,78,12943,26.5,142,8,2.85,78,0.3,3491.595887,255131116,1.4,1.2,0.682,7.8,"Other"
"528","Indonesia","Asia",2015,"0",70.8,175.564,23.2,0.08,0,78,15099,27.4,136,8,0,78,0.3,3336.16686,258162113,1.4,1.2,0.686,7.9,"Other"
"529","Japan","Asia",2000,"1",81.1,72.954,3.3,7.96,5926.296654,0,22497,22.2,5,98,7.53,85,0.1,38532.488,126843,1.6,1.4,0.852,10.7,"Other"
"530","Japan","Asia",2001,"1",81.4,71.4415,3.1,8.01,5486.51208,0,22552,22.5,5,81,7.75,95,0.1,33846.46564,127149,1.7,1.4,0.856,10.8,"Other"
"531","Japan","Asia",2002,"1",81.6,70.123,3,7.86,5250.249188,0,33812,22.9,5,89,7.85,96,0.1,32289.3554,127445,1.7,1.4,0.86,10.9,"Other"
"532","Japan","Asia",2003,"1",81.8,70.306,2.9,7.82,578.7254273,0,8286,23.4,5,97,8,97,0.1,3488.3992,127718,1.7,1.4,0.863,11,"Other"
"533","Japan","Asia",2004,"1",82,68.9285,2.8,7.69,6746.281299,0,8752,23.8,4,97,8.3,99,0.1,37688.72234,127761,1.7,1.4,0.866,11.1,"Other"
"534","Japan","Asia",2005,"1",81.9,68.768,2.8,7.98,6799.664423,0,0,24.4,4,95,8.18,98,0.1,37217.64873,127773,1.7,1.5,0.87,11.2,"Other"
"535","Japan","Asia",2006,"1",82.3,66.533,2.7,7.48,6502.136974,0,520,24.9,4,95,8.19,98,0.1,35433.98896,127854,1.7,1.5,0.873,11.2,"Other"
"536","Japan","Asia",2007,"1",82.5,65.136,2.6,7.28,6599.995239,0,0,25.4,4,97,8.25,98,0.1,35275.22843,1281,1.8,1.5,0.877,11.3,"Other"
"537","Japan","Asia",2008,"1",82.6,64.0215,2.5,7.06,7313.175418,0,11015,25.9,4,98,8.6,98,0.1,39339.29757,12863,1.8,1.5,0.88,11.4,"Other"
"538","Japan","Asia",2009,"1",82.9,63.037,2.4,6.98,899.1785285,0,741,26.4,4,99,9.51,97,0.1,4855.17564,12847,1.8,1.6,0.881,11.4,"Other"
"539","Japan","Asia",2010,"1",82.8,62.1335,2.4,8.28,863.0061491,0,450,26.9,4,98,9.58,97,0.1,4457.67639,1287,1.9,1.6,0.879,11.5,"Other"
"540","Japan","Asia",2011,"1",82.6,64.2585,2.3,8.41,9498.729062,0,434,27.4,4,96,1.7,97,0.1,48167.99727,127833,1.9,1.6,0.884,11.8,"Other"
"541","Japan","Asia",2012,"1",83.1,58.395,2.2,8.5,121.5869163,0,228,27.8,3,99,1.17,97,0.1,4863.47665,127629,1.9,1.7,0.889,12,"Other"
"542","Japan","Asia",2013,"1",83.3,57.102,2.1,8.65,94.43428615,0,229,28.2,3,99,1.25,96,0.1,4454.44746,127445,2,1.7,0.894,12.2,"Other"
"543","Japan","Asia",2014,"1",83.6,55.582,2.1,8.4,88.83362243,0,462,28.6,3,99,1.23,96,0.1,3896.21151,127276,2,1.7,0.899,12.5,"Other"
"544","Japan","Asia",2015,"1",83.8,53.586,2,8.55,0,0,35,29,3,99,0,96,0.1,34474.13736,127141,2.1,1.8,0.902,12.5,"Other"
"545","Kazakhstan","Asia",2000,"0",65.5,290.732,36.7,5.81,112.541157,99,245,43.9,10,96,4.16,97,0.1,1229.958,14883626,2.7,2.7,0.676,10.5,"Other"
"546","Kazakhstan","Asia",2001,"0",65.8,287.784,34.6,5.55,12.60883976,95,94,44.4,10,95,3.47,95,0.1,149.926751,14858335,2.6,2.7,0.685,10.7,"Other"
"547","Kazakhstan","Asia",2002,"0",66,284.836,32.6,5.78,145.1022528,95,18,44.8,9,95,3.61,95,0.1,1658.31146,14858948,2.6,2.6,0.7,11,"Other"
"548","Kazakhstan","Asia",2003,"0",65.7,281.374,30.8,6.22,23.43400762,99,24,45.3,9,99,3.7,99,0.1,268.123657,149918,2.5,2.6,0.714,11.2,"Other"
"549","Kazakhstan","Asia",2004,"0",66.1,277.9125,29,6.23,33.91660183,99,2204,45.8,9,99,3.95,82,0.1,2874.288291,1512985,2.5,2.6,0.725,11.5,"Other"
"550","Kazakhstan","Asia",2005,"0",65.9,274.4505,27.3,6.57,351.8603267,94,16118,46.3,9,99,4.7,98,0.1,3771.278957,1514729,2.4,2.5,0.737,11.7,"Other"
"551","Kazakhstan","Asia",2006,"0",66.2,270.9885,25.6,6.76,76.19868936,99,109,46.8,9,99,3.73,99,0.1,5291.57565,153884,2.4,2.5,0.747,11.7,"Other"
"552","Kazakhstan","Asia",2007,"0",66.3,267.527,23.8,3.99,499.730412,94,13,47.3,9,94,3.19,93,0.1,6771.414797,15484192,2.4,2.5,0.754,11.6,"Other"
"553","Kazakhstan","Asia",2008,"0",67.1,257.3335,21.9,3.42,708.3285785,99,20,47.9,9,99,3.65,99,0.1,8513.564645,15674,2.4,2.5,0.758,11.5,"Other"
"554","Kazakhstan","Asia",2009,"0",68.4,247.1405,20,3.16,808.243302,99,0,48.5,8,99,4.13,98,0.1,7165.2775,169271,2.3,2.5,0.758,11.5,"Other"
"555","Kazakhstan","Asia",2010,"0",68.5,236.9465,18.2,3.94,11.1516268,99,4,49.2,8,98,4.42,99,0.1,97.649972,16321581,2.3,2.5,0.763,11.4,"Other"
"556","Kazakhstan","Asia",2011,"0",68.7,226.753,16.4,3.41,179.170133,99,127,49.9,7,99,4.6,99,0.1,11634.42422,165566,2.3,2.5,0.766,11.5,"Other"
"557","Kazakhstan","Asia",2012,"0",69.5,216.56,14.6,3.73,235.3566066,95,55,5.6,7,98,4.32,99,0.1,12387.18982,16791425,2.4,2.5,0.774,11.5,"Other"
"558","Kazakhstan","Asia",2013,"0",70.6,205.077,13,3.8,26.4072659,99,73,51.4,6,98,4.3,98,0.1,1389.8561,1735275,2.4,2.5,0.782,11.6,"Other"
"559","Kazakhstan","Asia",2014,"0",71.4,193.594,11.6,3.64,24.44473709,95,321,52.3,5,95,4.36,95,0.1,1286.56511,17289224,2.4,2.5,0.789,11.7,"Other"
"560","Kazakhstan","Asia",2015,"0",72,182.111,10.6,3.33,0,98,526,53.1,5,98,0,98,0.1,159.9817,17544126,2.4,2.5,0.793,11.7,"Other"
"561","Kenya","Africa",2000,"0",50.9,480.3625,59.9,1.51,0.681685555,0,21002,14.4,121,8,4.68,82,18.1,43.9797132,3145483,9.2,9.1,0.448,5.3,"Other"
"562","Kenya","Africa",2001,"0",51.1,484.2665,57.8,1.64,3.847602867,0,11304,14.7,120,77,4.62,8,16.9,41.7763612,32321482,9,9,0.447,5.4,"Other"
"563","Kenya","Africa",2002,"0",51.6,488.1705,55.5,1.67,32.73674134,84,766,15.1,118,83,4.54,84,15.7,395.8493511,332149,8.9,8.9,0.451,5.5,"Other"
"564","Kenya","Africa",2003,"0",52.4,459.654,53.2,1.5,35.85204668,73,65,15.5,115,75,4.45,73,14.5,436.6875357,3413852,8.8,8.8,0.45,5.6,"Other"
"565","Kenya","Africa",2004,"0",53.5,431.137,50.8,0.69,36.29775249,73,20,15.9,112,73,4.29,73,13.2,458.8843551,3574931,8.7,8.6,0.461,5.7,"Other"
"566","Kenya","Africa",2005,"0",54.7,402.62,48,0.88,39.55677502,76,153,16.4,108,7,4.36,76,11.6,519.7999346,3648288,8.6,8.5,0.474,5.8,"Other"
"567","Kenya","Africa",2006,"0",56.1,374.103,45.7,0.86,52.60385429,8,1847,16.9,104,77,4.24,8,10.3,697.66385,37525,8.5,8.4,0.483,5.9,"Other"
"568","Kenya","Africa",2007,"0",57.5,345.5865,43.7,1.2,59.83361364,81,1516,17.3,100,76,4.8,81,9.1,839.181117,388599,8.4,8.3,0.494,6,"Other"
"569","Kenya","Africa",2008,"0",58.8,324.2835,41.4,1.32,60.5153506,88,1282,17.9,95,88,3.9,88,6.4,916.8992515,39148416,8.3,8.2,0.506,6,"Other"
"570","Kenya","Africa",2009,"0",59.9,302.9805,40.4,1.17,7.146851404,88,1218,18.4,91,89,4.17,88,5,92.816252,423724,8.2,8.1,0.514,6.1,"Other"
"571","Kenya","Africa",2010,"0",61,281.6775,39.3,1.52,56.58984221,9,95,18.9,89,9,3.97,9,4.3,967.34773,4135152,8.2,8,0.523,6.1,"Other"
"572","Kenya","Africa",2011,"0",61.9,260.375,38.5,1.47,109.7051836,96,2395,19.5,86,97,5.23,96,3.4,987.4453967,42486839,8.1,7.9,0.53,6.2,"Other"
"573","Kenya","Africa",2012,"0",62.7,239.072,38.2,1.49,154.2269697,94,0,2.1,84,94,5.49,94,3,1155.2582,43646629,8,7.8,0.536,6.2,"Other"
"574","Kenya","Africa",2013,"0",63.4,233.9175,37.4,1.53,165.9304977,93,190,2.7,81,94,5.57,87,3,1229.114798,44826849,7.9,7.7,0.541,6.3,"Other"
"575","Kenya","Africa",2014,"0",64.1,228.7625,36.4,1.45,170.9626624,92,354,21.3,79,93,5.72,92,2.9,1335.6458,462425,7.8,7.7,0.546,6.3,"Other"
"576","Kenya","Africa",2015,"0",64.8,223.608,35.2,1.65,0,89,95,22,75,83,0,89,2.8,1349.97144,47236259,7.8,7.6,0.55,6.3,"Other"
"577","Kyrgyz Republic","Asia",2000,"0",68.6,223.7235,42.5,5.33,0,44,16,35.6,5,99,4.68,99,0.1,1479.383142,723725,3.6,3.6,0.586,9.8,"Other"
"578","Kyrgyz Republic","Asia",2001,"0",68.7,223.721,40.6,5.7,0,57,17,36,5,99,4.79,99,0.1,1479.383142,723725,3.6,3.6,0.593,9.9,"Other"
"579","Kyrgyz Republic","Asia",2002,"0",68.2,223.718,38.8,5.84,0,99,2,36.5,5,99,5.43,98,0.1,1479.383142,723725,3.5,3.5,0.601,10,"Other"
"580","Kyrgyz Republic","Asia",2003,"0",68.3,223.222,37.1,6.35,0,99,6,37,4,98,5.43,98,0.1,1479.383142,723725,3.5,3.5,0.602,10,"Other"
"581","Kyrgyz Republic","Asia",2004,"0",68.2,222.7265,35.6,6.65,0,99,8,37.5,4,98,5.57,99,0.1,1479.383142,723725,3.4,3.4,0.609,10.1,"Other"
"582","Kyrgyz Republic","Asia",2005,"0",68,222.2305,34.1,6.52,0,97,53,38,4,98,5.82,98,0.1,1479.383142,723725,3.4,3.4,0.612,10.2,"Other"
"583","Kyrgyz Republic","Asia",2006,"0",67.7,221.7345,32.7,6.78,0,9,27,38.5,4,93,6.73,92,0.1,1479.383142,723725,3.3,3.4,0.613,10.2,"Other"
"584","Kyrgyz Republic","Asia",2007,"0",67.9,221.239,31.2,6.98,0,94,40,39,4,94,6.87,94,0.1,1479.383142,723725,3.3,3.4,0.618,10.3,"Other"
"585","Kyrgyz Republic","Asia",2008,"0",68.5,213.764,29.6,7.29,0,97,16,39.5,4,95,6.7,95,0.2,1479.383142,723725,3.3,3.4,0.624,10.3,"Other"
"586","Kyrgyz Republic","Asia",2009,"0",69.1,206.2885,27.8,5.98,0,96,1,4.1,4,96,6.79,95,0.1,1479.383142,723725,3.3,3.4,0.629,10.4,"Other"
"587","Kyrgyz Republic","Asia",2010,"0",69.3,198.813,26.1,6.02,0,96,0,4.7,4,88,6.66,96,0.1,1479.383142,723725,3.2,3.3,0.631,10.6,"Other"
"588","Kyrgyz Republic","Asia",2011,"0",69.6,191.338,24.5,5.95,0,96,222,41.4,4,94,6.18,96,0.2,1479.383142,723725,3.2,3.3,0.632,10.6,"Other"
"589","Kyrgyz Republic","Asia",2012,"0",70,183.8625,23.2,5.98,0,96,0,42.2,4,94,6.97,96,0.1,1479.383142,723725,3.2,3.3,0.638,10.7,"Other"
"590","Kyrgyz Republic","Asia",2013,"0",70.2,177.8395,22,6.03,0,97,1,43,4,97,6.68,97,0.1,1479.383142,723725,3.3,3.3,0.647,10.7,"Other"
"591","Kyrgyz Republic","Asia",2014,"0",70.4,171.816,20.9,6.18,0,96,318,43.9,4,95,6.48,96,0.1,1479.383142,723725,3.3,3.4,0.656,10.8,"Other"
"592","Kyrgyz Republic","Asia",2015,"0",70.7,165.7935,19.9,5.37,0,97,17779,44.9,3,97,0,97,0.1,1479.383142,723725,3.3,3.4,0.662,10.8,"Other"
"593","Lao PDR","Asia",2000,"0",58.8,274.451,76.5,5.19,0,0,332,12.3,20,57,3.41,51,0.1,1479.383142,723725,1.5,1.5,0.459,3.9,"Other"
"594","Lao PDR","Asia",2001,"0",59.4,268.307,73.9,3.14,0,0,94,12.7,19,55,4.32,52,0.1,1479.383142,723725,1.4,1.5,0.463,4,"Other"
"595","Lao PDR","Asia",2002,"0",59.9,262.1635,71.3,3.35,0,0,2070,13.3,18,55,4.4,53,0.1,1479.383142,723725,1.3,1.4,0.468,4,"Other"
"596","Lao PDR","Asia",2003,"0",60.5,256.0445,68.7,3.43,0,5,1810,13.8,17,52,4.91,49,0.1,1479.383142,723725,1.2,1.3,0.477,4.1,"Other"
"597","Lao PDR","Asia",2004,"0",61.1,249.926,66.1,3.54,0,45,1491,14.4,16,46,4.54,45,0.2,1479.383142,723725,1.1,1.2,0.485,4.2,"Other"
"598","Lao PDR","Asia",2005,"0",61.6,243.807,63.6,3.69,0,49,295,14.9,16,5,4.32,49,0.2,1479.383142,723725,1,1.1,0.494,4.2,"Other"
"599","Lao PDR","Asia",2006,"0",62.2,237.688,61.1,3.71,0,57,58,15.5,15,56,4.14,57,0.2,1479.383142,723725,9.9,9.9,0.503,4.3,"Other"
"600","Lao PDR","Asia",2007,"0",62.7,231.569,58.7,5.03,0,5,1678,16.1,15,46,4.14,5,0.2,1479.383142,723725,9.7,9.8,0.509,4.4,"Other"
