Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
Senegal,Africa,2001,0,58.2,250.9235,65.2,0.24,6.064221202,0,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,12.1,12.1,0.381,2.3
Senegal,Africa,2002,0,58.7,250.933,62.3,0.22,49.73511396,0,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12,11.9,0.397,2.4
Senegal,Africa,2003,0,59.3,246.5465,59.2,0.19,62.21977893,0,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799,11.8,11.7,0.401,2.4
Senegal,Africa,2004,0,59.9,242.16,56.1,0.36,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,11.6,11.5,0.408,2.4
Senegal,Africa,2005,0,60.6,237.7735,53.2,0.34,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266,11.4,11.3,0.415,2.4
Senegal,Africa,2006,0,61.4,233.387,50.6,0.37,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,11.2,11.1,0.422,2.4
Senegal,Africa,2007,0,62.1,229.0005,48.2,0.34,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,11,1.9,0.425,2.4
Senegal,Africa,2008,0,62.9,223.3005,46.1,0.36,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,0.435,2.4
Senegal,Africa,2009,0,63.6,217.6005,44.1,0.31,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,1.6,1.5,0.444,2.4
Senegal,Africa,2010,0,64.3,211.9,42.4,0.18,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,0.449,2.4
Senegal,Africa,2011,0,64.9,206.2,40.7,0.21,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,2.4
Senegal,Africa,2012,0,65.4,200.5,39.2,0.19,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,2.6
Senegal,Africa,2013,0,65.9,197.0095,37.6,0.19,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,2.8
Senegal,Africa,2014,0,66.4,193.5185,36.2,0.19,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,0.483,2.8
Senegal,Africa,2015,0,66.7,190.0275,34.7,0.19,0,89,58,24.3,26,85,0,89,0.3,98.7256145,14976994,9.5,9.3,0.491,2.9
Serbia,Rest of Europe,2000,0,71.6,149.9165,10.9,9.2,11.85928108,0,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346,2.8,2.9,0.702,9.4
Serbia,Rest of Europe,2001,0,72.2,150.105,10.6,9.2,222.5065705,0,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,2.8,2.8,0.709,9.6
Serbia,Rest of Europe,2002,0,72.3,150.293,9.9,9.2,292.6142378,0,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,2.7,2.8,0.715,9.7
Serbia,Rest of Europe,2003,0,72.4,147.6935,9.1,9.1,389.7515212,0,15,52.8,1,89,8.13,89,0.1,2832.49652,748591,2.7,2.7,0.715,9.9
Serbia,Rest of Europe,2004,0,72.7,145.094,8.4,9.17,462.7076756,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157,2.6,2.6,0.72,10
Serbia,Rest of Europe,2005,0,72.8,142.495,7.7,9.27,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,2.5,2.6,0.73,10.2
Serbia,Rest of Europe,2006,0,73.4,139.896,7.3,8.82,541.8243468,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569,2.5,2.5,0.739,10.2
Serbia,Rest of Europe,2007,0,73.6,137.2965,7,9.42,772.8700353,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579,2.4,2.4,0.743,10.2
Serbia,Rest of Europe,2008,0,73.9,134.1205,6.9,9.59,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,2.3,2.4,0.749,10.4
Serbia,Rest of Europe,2009,0,74,130.945,6.7,9.78,820.8109098,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,2.3,2.3,0.754,10.4
Serbia,Rest of Europe,2010,0,74.3,127.7695,6.6,8.87,774.4396617,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436,2.2,2.3,0.755,10.4
Serbia,Rest of Europe,2011,0,74.5,124.594,6.4,8.55,915.3190791,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499,2.2,2.2,0.757,10.6
Serbia,Rest of Europe,2012,0,74.8,121.4185,6.2,8.78,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,10.5
Serbia,Rest of Europe,2013,0,75.2,119.055,5.9,7.94,880.6403367,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132,2.1,2.1,0.766,10.4
Serbia,Rest of Europe,2014,0,75.3,116.691,5.7,7.19,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576,2.1,2.1,0.771,10.7
Serbia,Rest of Europe,2015,0,75.3,114.328,5.4,7.2,0,94,383,6,1,95,0,95,0.1,5237.255334,795383,2,2,0.775,11
Seychelles,Africa,2000,0,72.8,181.553,11.8,8.33,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,6.3,6.7,0,7.4
Seychelles,Africa,2001,0,73.3,178.6415,11.8,6.84,643.7035752,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122,6.2,6.6,0.714,7.5
Seychelles,Africa,2002,0,71.1,175.73,11.8,8.13,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,6.1,6.6,0.712,7.6
Seychelles,Africa,2003,0,71,172.5165,11.8,7.35,843.1186662,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781,6.1,6.5,0.713,7.6
Seychelles,Africa,2004,0,72.7,169.304,11.8,6.56,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,6,6.4,0.715,7.7
Seychelles,Africa,2005,0,72.1,166.0905,11.8,6.6,21.4653132,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858,6,6.4,0.712,7.7
Seychelles,Africa,2006,0,72.2,162.877,11.9,6.43,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846,5.9,6.3,0.728,7.8
Seychelles,Africa,2007,0,73.1,159.664,11.9,7.25,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,5.9,6.3,0.733,7.9
Seychelles,Africa,2008,0,73.2,158.361,12,6.68,701.8526364,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956,5.9,6.3,0.739,8
Seychelles,Africa,2009,0,73.1,157.0575,12,5.2,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,8
Seychelles,Africa,2010,0,73.2,155.754,12.1,5.54,16.49232317,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977,5.8,6.2,0.74,8.1
Seychelles,Africa,2011,0,72.7,154.4505,12.2,7.83,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,5.7,6.1,0.744,8.4
Seychelles,Africa,2012,0,74.3,153.147,12.4,8.89,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,5.7,6.1,0.755,8.8
Seychelles,Africa,2013,0,73.1,152.634,12.5,8.32,1521.672751,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949,5.7,6.1,0.762,9.1
Seychelles,Africa,2014,0,73.2,152.1215,12.6,8.44,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,5.7,6,0.766,9.4
Seychelles,Africa,2015,0,74.3,151.6085,12.7,8.7,0,98,0,37.4,0,97,0,97,0.1,1539.464,93419,5.7,6,0.781,9.5
Sierra Leone,Africa,2000,0,39.4,531.3245,138.1,3.75,20.39568283,0,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,1.3,1.4,0.292,2.3
Sierra Leone,Africa,2001,0,40.4,519.6305,135.6,3.98,33.34691455,0,649,17.5,48,38,11.83,38,1.5,227.779471,4739147,1.1,1.2,0.302,2.4
Sierra Leone,Africa,2002,0,41.4,507.937,132.9,3.9,36.59114895,0,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,0.306,2.5
Sierra Leone,Africa,2003,0,42.4,495.8585,130.2,3.87,38.61473209,0,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549,9.7,9.8,0.322,2.5
Sierra Leone,Africa,2004,0,43.5,483.779,127.2,3.81,38.52454761,0,7,18.8,47,69,11.66,65,2.1,263.145817,5439695,9.5,9.5,0.332,2.6
Sierra Leone,Africa,2005,0,44.5,471.7,124.1,3.65,42.08892911,0,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,9.3,9.3,0.341,2.7
Sierra Leone,Africa,2006,0,45.5,459.6215,120.9,3.68,38.00075788,0,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,9.1,9.1,0.348,2.8
Sierra Leone,Africa,2007,0,46.5,447.5425,117.6,3.67,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,8.9,8.9,0.357,2.8
Sierra Leone,Africa,2008,0,47.5,440.0625,114.2,3.83,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.7,8.7,0.367,2.9
Sierra Leone,Africa,2009,0,48.5,432.5825,110.6,3.98,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,8.4,0.375,3
Sierra Leone,Africa,2010,0,49.4,425.103,107.2,3.48,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,3.1
Sierra Leone,Africa,2011,0,50.2,417.623,103.8,3.41,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692,8.1,8,0.392,3.1
Sierra Leone,Africa,2012,0,51,410.143,100.7,3.19,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,0.401,3.2
Sierra Leone,Africa,2013,0,51.7,406.0525,97.7,3.12,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,7.7,7.6,0.413,3.3
Sierra Leone,Africa,2014,0,52.4,401.9615,95.6,3.04,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,7.5,7.4,0.426,3.3
Sierra Leone,Africa,2015,0,52.9,397.8705,95.1,3.06,0,86,607,24.4,30,86,0,86,0.5,587.538233,723725,7.4,7.3,0.431,3.4
Singapore,Asia,2000,0,78,80.151,3,2.02,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23792.677,0,2.1,2,0.81,8.9
Singapore,Asia,2001,0,78.3,76.5795,2.8,2.08,1003.366877,95,408,28.9,0,95,2.37,96,0.1,21577.7823,0,2.1,2,0.82,9.2
Singapore,Asia,2002,0,78.6,73.007,2.6,2.16,142.0989818,95,211,29.2,0,94,2.84,94,0.1,2216.83279,0,2.1,2,0.818,9.5
Singapore,Asia,2003,0,79,71.202,2.5,1.43,2263.068326,95,33,29.6,0,96,3.63,96,0.1,23573.6284,0,2.1,2,0.819,9.8
Singapore,Asia,2004,0,79.5,69.3965,2.4,1.44,204.2481892,94,96,29.9,0,95,3.17,95,0.1,2745.27136,0,2.1,2,0.82,10.2
Singapore,Asia,2005,0,80,67.5915,2.3,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,0,2.1,2,0.821,10.5
Singapore,Asia,2006,0,80.1,65.786,2.3,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,33579.85948,0,2.1,2,0.839,10.1
Singapore,Asia,2007,0,80.4,63.981,2.3,1.59,3082.973535,96,15,3.9,0,97,3.46,97,0.1,39223.58187,0,2.1,2,0.873,10.2
Singapore,Asia,2008,0,80.8,62.236,2.3,1.69,3404.13099,97,18,31.2,0,97,3.91,97,0.1,39721.4818,0,2.1,2.1,0.88,10.5
Singapore,Asia,2009,0,81.2,60.491,2.3,1.73,462.9306986,96,16,31.5,0,97,4.27,97,0.1,38577.55822,0,2.1,2.1,0.887,10.5
Singapore,Asia,2010,0,81.5,58.746,2.3,1.84,4540.543752,96,50,31.8,0,96,3.96,96,0.1,46569.67951,0,2.1,2.1,0.889,11.2
Singapore,Asia,2011,0,81.7,57.001,2.2,1.89,638.0001097,96,148,32.1,0,96,3.93,96,0.1,53166.67581,0,2.1,2.1,0.911,11.2
Singapore,Asia,2012,0,82,55.2565,2.2,1.94,6041.858981,97,42,32.4,0,97,4.22,97,0.1,54431.16199,0,2.2,2.1,0.917,11.3
Singapore,Asia,2013,0,82.2,53.8245,2.2,1.86,714.3441019,97,138,32.7,0,97,4.53,97,0.1,5629.18914,0,2.2,2.2,0.92,11.4
Singapore,Asia,2014,0,82.5,52.393,2.2,1.84,7971.646361,96,0,32.9,0,96,4.92,96,0.1,56336.7234,0,2.2,2.2,0.922,11.4
Singapore,Asia,2015,0,82.7,50.9615,2.2,1.82,0,96,0,33.2,0,96,0,96,0.1,53629.73746,0,2.2,2.2,0.924,11.5
Slovak Republic,European Union,2000,1,73.1,147.9935,8.2,11.33,0,98,0,5.7,1,98,5.5,99,0.1,0,0,1.6,1.7,0.761,10.3
Slovak Republic,European Union,2001,1,73.4,146.314,7.9,11.12,0,99,0,51.1,1,99,5.5,99,0.1,0,0,1.5,1.6,0.763,10.1
Slovak Republic,European Union,2002,1,73.6,145.3625,7.6,11.16,0,99,0,51.6,0,98,5.63,99,0.1,0,0,1.5,1.6,0.763,10.3
Slovak Republic,European Union,2003,1,73.6,144.053,7.3,10.23,0,99,1,52.1,0,98,5.82,99,0.1,0,0,1.5,1.6,0.771,10.4
Slovak Republic,European Union,2004,1,74,138.1965,7.1,10.52,0,99,2,52.6,0,99,7.21,99,0.1,0,0,1.4,1.5,0.776,10.6
Slovak Republic,European Union,2005,1,73.9,139.5745,6.8,11.06,0,99,0,53.1,0,99,7.4,99,0.1,0,0,1.4,1.5,0.784,10.8
Slovak Republic,European Union,2006,1,74.2,136.22,6.6,10.89,0,99,0,53.7,0,99,7.35,99,0.1,0,0,1.4,1.5,0.793,10.9
Slovak Republic,European Union,2007,1,74.2,137.7115,6.4,10.96,0,99,0,54.2,0,99,7.76,99,0.1,0,0,1.3,1.4,0.802,11.1
Slovak Republic,European Union,2008,1,74.7,134.367,6.1,11.87,0,99,0,54.8,0,99,8.2,99,0.1,0,0,1.3,1.4,0.813,11.2
Slovak Republic,European Union,2009,1,74.9,129.606,5.9,11.13,0,99,0,55.3,0,99,9.15,99,0.1,0,0,1.3,1.4,0.82,11.4
Slovak Republic,European Union,2010,1,75.1,121.948,5.8,10.16,0,99,0,55.9,0,99,8.51,99,0.1,0,0,1.3,1.3,0.822,11.6
Slovak Republic,European Union,2011,1,76,120.157,5.6,10.27,0,99,0,56.5,0,99,7.96,99,0.1,0,0,1.2,1.3,0.829,12.1
Slovak Republic,European Union,2012,1,76.1,115.561,5.5,10.14,0,99,0,57.2,0,99,8.15,99,0.1,0,0,1.2,1.3,0.835,12.3
Slovak Republic,European Union,2013,1,76.4,111.094,5.3,9.9,0,98,0,57.8,0,98,8,98,0.1,0,0,1.2,1.3,0.838,12.2
Slovak Republic,European Union,2014,1,76.8,108.859,5.2,10.26,0,97,0,58.4,0,97,8.5,97,0.1,0,0,1.2,1.2,0.841,12.3
Slovak Republic,European Union,2015,1,76.6,110.515,5.1,10.27,0,96,1,59.1,0,96,0,96,0.1,0,0,1.2,1.2,0.842,12.5
Slovenia,European Union,2000,1,75.4,120.8335,4.6,12.8,161.4473853,0,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,0.818,11.6
Slovenia,European Union,2001,1,75.8,121.8735,4.3,11.58,196.3026243,0,0,51.8,0,93,8.57,92,0.1,1479.29634,19926,2.2,2.2,0.824,11.5
Slovenia,European Union,2002,1,76,115.2275,4.1,9.87,1617.473418,0,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,2.1,2.2,0.835,11.5
Slovenia,European Union,2003,1,76.9,117.617,3.9,11.55,203.3252124,0,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,2,2.1,0.843,11.5
Slovenia,European Union,2004,1,77.2,111.937,3.7,10.01,235.3785281,0,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,2,2,0.85,12
Slovenia,European Union,2005,1,77.6,101.813,3.5,11.19,2503.714258,0,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,1.9,2,0.853,11.7
Slovenia,European Union,2006,1,78.1,102.7445,3.3,12.26,2724.17807,0,0,54.7,0,97,8.42,97,0.1,19726.1265,26868,1.8,1.9,0.858,11.8
Slovenia,European Union,2007,1,78.6,99.0175,3.1,11.02,3256.724028,0,0,55.2,0,97,7.98,97,0.1,23841.31792,218122,1.8,1.8,0.865,11.8
Slovenia,European Union,2008,1,78.8,94.189,2.9,10.94,392.9588536,0,0,55.8,0,97,8.47,97,0.1,2751.8127,221316,1.7,1.7,0.869,11.9
Slovenia,European Union,2009,1,79,88.8695,2.8,10.52,3505.389434,0,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,1.7,1.7,0.873,12.1
Slovenia,European Union,2010,1,79.4,86.192,2.6,10.33,3187.496219,0,2,57,0,96,9.7,96,0.1,23437.4722,248583,1.6,1.6,0.872,12.1
Slovenia,European Union,2011,1,80,81.406,2.5,10.61,3343.026219,0,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,1.6,1.6,0.876,12.2
Slovenia,European Union,2012,1,80.1,80.7685,2.4,10.95,3283.024864,0,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,11.7
Slovenia,European Union,2013,1,80.3,77.3625,2.3,9.53,259.7786785,0,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,0.878,11.7
Slovenia,European Union,2014,1,81.1,69.2825,2.2,10.92,31.13492794,0,52,59.5,0,95,9.23,95,0.1,242.67286,26198,1.4,1.4,0.888,11.9
Slovenia,European Union,2015,1,80.8,73.356,2.1,11.49,0,0,18,6.1,0,95,0,95,0.1,2729.86383,263531,1.4,1.3,0.888,12
Solomon Islands,Oceania,2000,0,67.4,228.169,25.6,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,1.4,1.4,0.455,4.6
Solomon Islands,Oceania,2001,0,67.8,221.1905,25.3,0.7,325.1114746,83,0,38.7,0,88,6.44,84,0.1,944.81684,423853,1.4,1.4,0.442,4.6
Solomon Islands,Oceania,2002,0,68.2,214.212,25.1,1.09,156.2847968,75,0,39.6,0,78,6.9,78,0.1,784.9562874,435262,1.4,1.4,0.446,4.7
Solomon Islands,Oceania,2003,0,68.5,208.273,24.9,1.2,16.83170578,79,0,4.4,0,84,6,84,0.1,744.7657423,446769,1.3,1.3,0.453,4.7
Solomon Islands,Oceania,2004,0,68.8,202.334,24.7,1.21,195.5259417,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324,1.3,1.3,0.459,4.8
Solomon Islands,Oceania,2005,0,69.2,196.3945,24.4,1.13,25.31155956,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885,1.3,1.3,0.465,4.8
Solomon Islands,Oceania,2006,0,69.5,190.4555,24.1,1.01,240.4851202,99,0,43,0,99,6.66,99,0.1,948.6592511,481422,1.3,1.3,0.47,4.9
Solomon Islands,Oceania,2007,0,69.8,184.517,23.8,0.82,28.90135229,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,1.2,1.2,0.482,4.9
Solomon Islands,Oceania,2008,0,70.1,179.355,23.3,1.07,19.74929219,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477,1.2,1.2,0.489,5
Solomon Islands,Oceania,2009,0,70.4,174.1935,22.8,1.2,244.3976438,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679,1.2,1.2,0.494,5
Solomon Islands,Oceania,2010,0,70.7,169.032,22.2,1.09,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,1.2,1.2,0.492,5.1
Solomon Islands,Oceania,2011,0,71,163.8705,21.6,1.03,229.6687488,99,0,47.2,0,99,5.8,99,0.1,1642.837974,539614,1.2,1.2,0.497,5.2
Solomon Islands,Oceania,2012,0,71.3,158.7095,21,0.97,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,1.2,1.2,0.505,5.2
Solomon Islands,Oceania,2013,0,71.6,155.1685,20.5,0.94,24.73328608,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,0.509,5.3
Solomon Islands,Oceania,2014,0,71.9,151.628,19.9,0.95,3.718438799,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554,1.1,1.2,0.512,5.3
Solomon Islands,Oceania,2015,0,72.2,148.087,19.3,1.01,0,98,0,5.5,0,99,0,98,0.1,1922.41388,587482,1.1,1.2,0.514,5.4
Somalia,Africa,2000,0,50.9,355.929,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2001,0,51.2,353.231,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2002,0,51.5,350.5325,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2003,0,51.8,347.234,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2004,0,52,343.935,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2005,0,52.3,340.636,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2006,0,52.7,337.337,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2007,0,53,334.038,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2008,0,53.3,331.401,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2009,0,53.7,328.7635,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2010,0,54,326.1265,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2011,0,54.3,323.489,93.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2012,0,54.7,320.8515,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2013,0,55.1,316.669,88.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2014,0,55.5,312.486,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Somalia,Africa,2015,0,55.9,308.303,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
South Africa,Africa,2000,0,56,434.1365,47.7,7.7,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,0.635,8.8
South Africa,Africa,2001,0,55.1,460.7075,47.8,7.56,365.2585722,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937,15.4,18.1,0.629,7.5
South Africa,Africa,2002,0,54.3,487.278,47.9,7.47,346.5316007,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855483,14.5,17.1,0.62,8.5
South Africa,Africa,2003,0,53.7,494.388,48.4,7.32,519.1563781,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418194,13.5,16.1,0.613,8.8
South Africa,Africa,2004,0,53.4,501.4985,49.4,7.2,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4718,12.6,15,0.611,8.8
South Africa,Africa,2005,0,53.4,508.6085,49.4,7.17,709.3170967,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667,11.6,13.9,0.609,8.9
South Africa,Africa,2006,0,53.8,515.718,48.7,7.3,732.1255305,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384,1.6,12.8,0.609,9
South Africa,Africa,2007,0,54.5,522.8285,46.6,7.5,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,48883845,9.7,11.7,0.612,9.1
South Africa,Africa,2008,0,55.4,498.352,43,7.46,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573,8.9,1.7,0.616,9.7
South Africa,Africa,2009,0,56.5,473.875,38.4,7.25,782.5987144,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813,8.1,9.8,0.622,10.1
South Africa,Africa,2010,0,57.7,449.3985,34.4,7.07,1038.885632,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432,7.3,8.9,0.63,10
South Africa,Africa,2011,0,58.9,424.9215,32.1,7.17,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345,6.6,8,0.638,9.9
South Africa,Africa,2012,0,60.1,400.445,31,7.22,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256516,6,7.3,0.644,9.8
South Africa,Africa,2013,0,61.1,384.094,30.1,7.21,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311956,5.4,6.5,0.652,9.9
South Africa,Africa,2014,0,62,367.7435,29.4,7.21,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146735,4.9,5.9,0.66,10
South Africa,Africa,2015,0,62.6,351.3925,28.6,7.2,0,75,17,51.1,52,75,0,75,3.6,5769.77258,5511977,4.4,5.3,0.665,10.1
Spain,European Union,2000,1,79,83.203,4.4,11.61,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,8.4
Spain,European Union,2001,1,79.4,81.959,4.3,12.01,2044.169761,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,0.6,0.5,0.825,8.5
Spain,European Union,2002,1,79.6,80.4485,4.2,10.41,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,0.6,0.5,0.828,8.5
Spain,European Union,2003,1,79.6,80.6985,4.1,11.04,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,0.83,8.6
Spain,European Union,2004,1,79.9,77.449,3.9,11.32,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.6,0.5,0.833,8.6
Spain,European Union,2005,1,80.2,75.851,3.8,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,0.6,0.5,0.837,8.9
Spain,European Union,2006,1,80.8,73.3,3.7,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,0.844,9
Spain,European Union,2007,1,80.9,71.7905,3.6,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,9.1
Spain,European Union,2008,1,81.2,70.114,3.4,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.6,0.5,0.854,9.2
Spain,European Union,2009,1,81.5,67.2055,3.3,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,9.3
Spain,European Union,2010,1,81.6,64.95,3.1,8.94,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,9.4
Spain,European Union,2011,1,82.5,63.491,3,8.74,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,9.5
